ref,count_OLS antibiotics 2 - aerobic t180 6_nor,count_OLS antibiotics 1 - aerobic t180 2_chlor,count_OLS antibiotics 1 - aerobic t60 6_nor,count_OLS antibiotics 1 - aerobic t60 2_chlor,count_OLS antibiotics 1 - aerobic t30 6_nor,count_OLS antibiotics 1 - aerobic t30 2_chlor,count_OLS antibiotics 2 - aerobic t180 2_chlor,freq_OLS antibiotics 2 - aerobic t180 6_nor,freq_OLS antibiotics 1 - aerobic t180 2_chlor,freq_OLS antibiotics 1 - aerobic t60 6_nor,freq_OLS antibiotics 1 - aerobic t60 2_chlor,freq_OLS antibiotics 1 - aerobic t30 6_nor,freq_OLS antibiotics 1 - aerobic t30 2_chlor,freq_OLS antibiotics 2 - aerobic t180 2_chlor
1,80,96,32,101,74,73,45,33.47694945,35.61416064,19.14703547,46.10263817,43.03073616,34.89875775,22.95480352
2,53,87,29,78,43,57,66,22.17847901,32.27533308,17.3520009,35.60401759,25.00434669,27.24971495,33.66704517
3,45,73,10,45,31,57,44,18.83078406,27.08160132,5.983448585,20.54077938,18.02638947,27.24971495,22.44469678
4,137,190,94,147,121,128,105,57.32927593,70.48635959,56.24441669,67.09987931,70.36106858,61.19234235,53.56120822
5,107,123,53,105,89,88,71,44.77541988,45.63064331,31.7122775,47.92848522,51.75318268,42.06973537,36.21757889
6,3,6,5,7,5,5,5,1.255385604,2.22588504,2.991724292,3.195232348,2.907482173,2.390325873,2.550533725
7,31,13,10,32,20,13,9,12.97231791,4.822750919,5.983448585,14.60677645,11.62992869,6.21484727,4.590960704
8,104,130,74,71,67,72,93,43.52003428,48.22750919,44.27751953,32.40878525,38.96026112,34.42069257,47.43992728
9,59,43,28,36,43,51,53,24.68925022,15.95217612,16.75365604,16.4326235,25.00434669,24.38132391,27.03565748
10,77,100,23,78,81,98,75,32.22156384,37.098084,13.76193174,35.60401759,47.1012112,46.85038711,38.25800587
11,17,55,11,26,9,20,24,7.113851757,20.4039462,6.581793443,11.86800586,5.233467911,9.561303493,12.24256188
12,131,189,102,135,114,182,110,54.81850472,70.11537875,61.03117556,61.62233814,66.29059354,87.00786178,56.11174194
13,15,16,1,2,2,8,11,6.276928021,5.935693439,0.598344858,0.912923528,1.162992869,3.824521397,5.611174194
14,52,49,10,44,73,37,42,21.76001714,18.17806116,5.983448585,20.08431762,42.44923972,17.68841146,21.42448329
15,163,130,88,143,94,140,106,68.2092845,48.22750919,52.65434754,65.27403226,54.66066485,66.92912445,54.07131496
16,129,154,94,85,97,118,129,53.98158098,57.13104935,56.24441669,38.79924994,56.40515415,56.41169061,65.8037701
17,41,66,5,36,25,19,36,17.15693659,24.48473544,2.991724292,16.4326235,14.53741086,9.083238318,18.36384282
18,58,100,52,71,67,38,53,24.27078835,37.098084,31.11393264,32.40878525,38.96026112,18.16647664,27.03565748
19,48,62,17,54,49,23,40,20.08616967,23.00081208,10.17186259,24.64893526,28.49332529,10.99549902,20.4042698
20,14,14,16,11,5,6,12,5.858466153,5.193731759,9.573517735,5.021079404,2.907482173,2.868391048,6.121280939
21,238,215,217,166,135,153,149,99.5939246,79.76088059,129.8408343,75.77265283,78.50201866,73.14397172,76.005905
22,333,428,194,316,282,340,264,139.3478021,158.7797995,116.0789025,144.2419174,163.9819945,162.5421594,134.6681807
23,172,218,72,181,119,182,157,71.97544131,80.87382311,43.08082981,82.61957929,69.19807571,87.00786178,80.08675896
24,172,269,138,256,101,177,160,71.97544131,99.79384595,82.57159047,116.8542116,58.73113989,84.61753591,81.61707919
25,73,88,66,63,76,64,70,30.54771637,32.64631392,39.49076066,28.75709113,44.19372903,30.59617118,35.70747215
26,81,71,56,76,31,77,88,33.89541131,26.33963964,33.50731207,34.69109407,18.02638947,36.81101845,44.88939355
27,174,206,99,157,71,179,173,72.81236505,76.42205303,59.23614099,71.66449695,41.28624685,85.57366626,88.24846687
28,66,71,16,75,81,82,57,27.61848329,26.33963964,9.573517735,34.2346323,47.1012112,39.20134432,29.07608446
29,42,41,4,36,25,41,37,17.57539846,15.21021444,2.393379434,16.4326235,14.53741086,19.60067216,18.87394956
30,101,153,66,121,67,118,110,42.26464868,56.76006851,39.49076066,55.23187345,38.96026112,56.41169061,56.11174194
31,141,132,50,113,113,127,132,59.0031234,48.96947087,29.91724292,51.58017933,65.7090971,60.71427718,67.33409033
32,114,95,30,74,107,98,85,47.70465296,35.2431798,17.95034575,33.77817054,62.2201185,46.85038711,43.35907332
33,60,74,12,57,31,74,72,25.10771208,27.45258216,7.180138301,26.01832055,18.02638947,35.37682292,36.72768564
34,273,392,249,256,164,285,194,114.24009,145.4244893,148.9878698,116.8542116,95.36541527,136.2485748,98.96070852
35,622,539,247,404,353,459,429,260.2832819,199.9586727,147.79118,184.4105527,205.2682414,219.4319152,218.8357936
